1770 1.665990238337159654314239786E+80
1771 1.849249164554247216288806163E+80
1772 2.052666572655214410080574841E+80
1773 2.278459895647287995189438073E+80
1774 2.529090484168489674660276261E+80
1775 2.807290437427023538872906650E+80
1776 3.116092385543996128148926382E+80
1777 3.458862547953835702245308284E+80
1778 3.839337428228757629492292195E+80
1779 4.261664545333920968736444336E+80
1780 4.730447645320652275297453213E+80
1781 5.250796886305924025580173067E+80
1782 5.828384543799575668393992104E+80
1783 6.469506843617528991917331235E+80
1784 7.181152596415457181028237671E+80
1785 7.971079382021157470941343815E+80
1786 8.847898114043484792744891635E+80
1787 9.821166906588268119946829715E+80
1788 1.090149526631297761314098098E+81
1789 1.210065974560740515058648889E+81
1790 1.343173231762421971715100267E+81
1791 1.490922287256288388603761296E+81
1792 1.654923738854480111350175039E+81
1793 1.836965350128472923598694293E+81
1794 2.039031538642604945194550665E+81
1795 2.263325007893291489165951239E+81
1796 2.512290758761553552974205875E+81
1797 2.788642742225324443801368521E+81
1798 3.095393443870110132619519058E+81
1799 3.435886722695822247207666155E+81
1800 3.813834262192362694400509432E+81
1801 4.233356031033522590784565469E+81
1802 4.699025194447210075770867671E+81
1803 5.215917965836403184105663115E+81
1804 5.789668942078407534357286058E+81
1805 6.426532525707032363136587524E+81
1806 7.133451103534805923081612152E+81
1807 7.918130724923634574620589488E+81
1808 8.789125104665234377828854332E+81
1809 9.755928866178410159390028308E+81
1810 1.082908104145803527692293142E+82
1811 1.202027995601841915738445388E+82
1812 1.334251075118044526469674381E+82
1813 1.481018693381029424381338562E+82
1814 1.643930749652942661063285804E+82
1815 1.824763132114766353780247243E+82
1816 2.025487076647390652696074439E+82
1817 2.248290655078603624492642628E+82
1818 2.495602627137250023186833317E+82
1819 2.770118916122347525737384982E+82
1820 3.074831996895805753568497330E+82
1821 3.413063516554344386461032036E+82
1822 3.788500503375322268971745560E+82
1823 4.205235558746607718558637571E+82
1824 4.667811470208734567600087704E+82
1825 5.181270731931695370036097352E+82
1826 5.751210512444181860740068061E+82
1827 6.383843668813041865421475547E+82
1828 7.086066472382476470617837857E+82
1829 7.865533784344548882385800022E+82
1830 8.730742500622449259448238024E+82
1831 9.691124175690918677987544207E+82
1832 1.075714783501691973256617407E+83
1833 1.194043409686878090314845322E+83
1834 1.325388184752434680249478307E+83
1835 1.471180885075202495076920921E+83
1836 1.633010782433474769535382222E+83
1837 1.812641968501156994184274267E+83
1838 2.012032585036284263544544436E+83
1839 2.233356169390275532534444324E+83
1840 2.479025348023205841113233200E+83
1841 2.751718136305758483635688851E+83
1842 3.054407131299391916835614625E+83
1843 3.390391915742325027687532234E+83
1844 3.763335026473980780733160780E+83
1845 4.177301879386118666613808465E+83
1846 4.636805086118591719941327397E+83
1847 5.146853645591636809134873410E+83
1848 5.713007546606716858139709485E+83
1849 6.341438376733455712535077529E+83
1850 7.038996598174135840913936057E+83
1851 7.813286223973290783414469023E+83
1852 8.672747708610352769590060616E+83
1853 9.626749956557491574244967283E+83
1854 1.068569245177881564741191368E+84
1855 1.186111862147448536862722419E+84
1856 1.316584166983667875917621885E+84
1857 1.461408425351871342268560292E+84
1858 1.622163352140577189918101925E+84
1859 1.800601320876040680809093136E+84
1860 1.998667466172405155698093381E+84
1861 2.218520887451369722824883653E+84
1862 2.462558185071020392335620855E+84
1863 2.733439585428832635492539149E+84
1864 3.034117939826004225396718456E+84
1865 3.367870913206864690190357486E+84
1866 3.738336713659619806111296809E+84
1867 4.149553752162177984783539458E+84
1868 4.606004664900017563109728798E+84
1869 5.112665178039019495051798966E+84
1870 5.675058347623311639507496853E+84
1871 6.299314765861875919853321506E+84
1872 6.992239390106682271037186872E+84
1873 7.761385723018417320851277428E+84
1874 8.615138152550443226144917945E+84
1875 9.562803349330991981020858919E+84
1876 1.061471171775740109893315340E+85
1877 1.178233000671071521981580027E+85
1878 1.307838630744889389399553830E+85
1879 1.451700880126827222233504752E+85
1880 1.611387976940778216679190274E+85
1881 1.788640654404263820513901205E+85
1882 1.985391126388732840770430337E+85
1883 2.203784150291493453255177674E+85
1884 2.446200406823557733113247218E+85
1885 2.715282451574149083755704412E+85
1886 3.013963521247305482968831898E+85
1887 3.345499508584509086095403407E+85
1888 3.713504454528805085565897781E+85
1889 4.121989944526973644978146537E+85
1890 4.575408838424940745925742656E+85
1891 5.078703810651684227977574349E+85
1892 5.637361229823369493055107527E+85
1893 6.257470965103940137291169355E+85
1894 6.945792771265373552393197984E+85
1895 7.709829976104564643156449762E+85
1896 8.557911273476066753903659236E+85
1897 9.499281513558434096833061752E+85
1898 1.054420248004986184748469854E+86
1899 1.170406475285534665070801538E+86
1900 1.299151187566943478228589708E+86
1901 1.442057818199307260833734576E+86
1902 1.600684178201231059525445379E+86
1903 1.776759437803366476073244371E+86
1904 1.972202975961736788441301251E+86
1905 2.189145303317527835169844389E+86
1906 2.429951286682455897038527272E+86
1907 2.697245928217526045712765272E+86
1908 2.993942980321453910741169451E+86
1909 3.323276708156813840922698091E+86
1910 3.688837146054063363424194881E+86
1911 4.094609232120010333400856318E+86
1912 4.545016247653211470074950513E+86
1913 5.044968034895064731783195069E+86
1914 5.599914518733521852279346527E+86
1915 6.215905115794209256030074645E+86
1916 6.899654678531572274193382856E+86
1917 7.658616693170045224354654970E+86
1918 8.501064529418750199033667017E+86
1919 9.436181627654812720927370389E+86
1920 1.047416160669684212022938113E+87
1921 1.162631938343349475345461306E+87
1922 1.290521451561117917633462049E+87
1923 1.432478811232840888573142875E+87
1924 1.590051480468453386316188591E+87
1925 1.764957143319983258810969336E+87
1926 1.959102429085181417280175963E+87
1927 2.174603696284551373180995319E+87
1928 2.413810102875852024230904804E+87
1929 2.679329214192195746896304332E+87
1930 2.974055427753337279054897809E+87
1931 3.301201524806204379750936568E+87
1932 3.664333692534886861523539590E+87
1933 4.067410398713724416291128945E+87
1934 4.514825542572234102083153129E+87
1935 5.011456352255179853312299973E+87
1936 5.562716551003249637176652970E+87
1937 6.174615371613607097266084797E+87
1938 6.853823062491103877965354125E+87
1939 7.607743599365125304541543078E+87
1940 8.444595395295289088041112817E+87
1941 9.373500888777770887725635227E+87
1942 1.040458598654332568537545510E+88
1943 1.154909044506309151076675516E+88
1944 1.281949039402003157695109823E+88
1945 1.422963433736223505041571904E+88
1946 1.579489411447208090596144813E+88
1947 1.753233246706400980561720742E+88
1948 1.946088903844105088423510024E+88
1949 2.160158683266956648150096127E+88
1950 2.397776138426321879446606701E+88
1951 2.661531513653217286185733438E+88
1952 2.954299980155071187666164116E+88
1953 3.279272977972129018309442169E+88
1954 3.639993005549063210323480807E+88
1955 4.040392236159460163459063696E+88
1956 4.484835382137000781439560703E+88
1957 4.978167274172070867397912380E+88
1958 5.525765674330998662811682742E+88
1959 6.133599898507408515720967843E+88
1960 6.808295887343223452450274306E+88
1961 7.557208434950978032219804480E+88
1962 8.388501362795585615763982973E+88
1963 9.311236512703100033498021099E+88
1964 1.033547252910044103718280342E+89
1965 1.147237450730148955127291180E+89
1966 1.273433570310465340191293209E+89
1967 1.413511263044616527612335462E+89
1968 1.568997501979524345649692363E+89
1969 1.741587227197272023671158523E+89
1970 1.933161822188971946274985961E+89
1971 2.145809622629758860365234417E+89
1972 2.381848681119032335005410202E+89
1973 2.643852036042125891856005325E+89
1974 2.934675760006759739960165910E+89
1975 3.257490093607503311355784161E+89
1976 3.615814003904328675604920418E+89
1977 4.013553544333804829921461664E+89
1978 4.455044434210523361212822447E+89
1979 4.945099321973680930946232916E+89
1980 5.489060247390785833350318537E+89
1981 6.092856874603772275018853576E+89
1982 6.763071130810187225270927470E+89
1983 7.507008955199307820050729491E+89
1984 8.332779940271231680256309735E+89
1985 9.249385733701067165084503806E+89
1986 1.026681816440818455324379923E+90
1987 1.139616816249308485410061714E+90
1988 1.264974666036732418805168503E+90
1989 1.404121879300772984873737038E+90
1990 1.558575286023858013209848112E+90
1991 1.730018567486482394662931404E+90
1992 1.920320609909995458075853859E+90
1993 2.131555877000094958464197783E+90
1994 2.366027023470105403895259539E+90
1995 2.626289996051816998323738089E+90
1996 2.915181895617516868139349278E+90
1997 3.235851904135443723634677699E+90
1998 3.591795613590342533234492246E+90
1999 3.986893131085280211890286393E+90
2000 4.425451375504661035198217896E+90
2001 4.912251026810173749070021865E+90
2002 5.452598639759292861467724270E+90
2003 6.052384490132815076229173940E+90
2004 6.718146784047424734614383073E+90
2005 7.457142930292641455421965211E+90
2006 8.277428652624832015518381384E+90
2007 9.187945804413563537225403337E+90
2008 1.019861984289905552632019770E+91
2009 1.132046802561795163421541945E+91
2010 1.256571950843592631397911559E+91
2011 1.394794865436387820851681831E+91
2012 1.548222300634390481145366832E+91
2013 1.718526753704173434071357183E+91
2014 1.907564696611632511819206474E+91
2015 2.117396813238912088119319186E+91
2016 2.350310462695192417812444296E+91
2017 2.608844613591663583771813169E+91
2018 2.895817521086746577986712617E+91
2019 3.214357448406288701565251005E+91
2020 3.567936767730980458737428616E+91
2021 3.960409812181388309198545763E+91
2022 4.396054891521341023210385797E+91
2023 4.879620929588688535763528235E+91
2024 5.416379231843444274697516341E+91
2025 6.012180947346223144914243138E+91
2026 6.673520851554307690854809884E+91
2027 7.407608145225281536848838971E+91
2028 8.222445041200062505902211258E+91
2029 9.126913995732069381551454496E+91
2030 1.013087453526259701352211449E+92
2031 1.124527073414148268500954708E+92
2032 1.248225051489704578036059726E+92
2033 1.385529807153572081620026296E+92
2034 1.537938085940465010598229189E+92
2035 1.707111275393916161764034400E+92
2036 1.894893515687246939558078184E+92
2037 2.103331802412844102909466784E+92
2038 2.334698300678256954229508130E+92
2039 2.591515113752865219194754024E+92
2040 2.876581776265680393306176967E+92
2041 3.193005771654905236569856433E+92
2042 3.544236406536944812592540641E+92
2043 3.934102411256008741977720112E+92
2044 4.366853676494169703595269324E+92
2045 4.847207580908528370990748950E+92
2046 5.380400414808466491799731334E+92
2047 5.972244460437397805897701781E+92
2048 6.629191351085511564546448977E+92
2049 7.358402399704917836646558364E+92
2050 8.167826663672458798677679784E+92
2051 9.066287596676429266532224560E+92
2052 1.006357923231083648585076926E+93
2053 1.117057294786502849929435388E+93
2054 1.239933597213018163421673281E+93
2055 1.376326292906450161398057342E+93
2056 1.527722185126159679151843649E+93
2057 1.695771625490037243858546451E+93
2058 1.882306504293941340682986560E+93
2059 2.089360219766274888158115082E+93
2060 2.319189843940565125855507741E+93
2061 2.574300726774027289699613592E+93
2062 2.857473806719170291566571087E+93
2063 3.171795925458279023638893907E+93
2064 3.520693477258689716239172237E+93
2065 3.907969759757145585025481183E+93
2066 4.337846433330431599378284113E+93
2067 4.815009540996779075309895366E+93
2068 5.344660590506424773593983856E+93
2069 5.932573255462131498689322080E+93
2070 6.585156313562965963545147509E+93
2071 7.309523508054892219535113735E+93
2072 8.113571093940930363683976245E+93
2073 9.006063914274432703689213632E+93
2074 9.996730944844620301095027132E+93
2075 1.109637134877752853421548012E+94
2076 1.231697219714305667297918293E+94
2077 1.367183913882879290700689305E+94
2078 1.517574144409996012677765129E+94
2079 1.684507300295095574072319293E+94
2080 1.869803103327556087220274415E+94
2081 2.075481444693587256814504601E+94
2082 2.303784403609881855064100107E+94
2083 2.557200688006968859121151119E+94
2084 2.838492763687735433624477742E+94
2085 3.150726967693386331323170293E+94
2086 3.497306934139658827768719025E+94
2087 3.882010696895021298823278118E+94
2088 4.309031873553473641693838711E+94
2089 4.783025379644355742280160969E+94
2090 5.309158171405234873930978676E+94
2091 5.893165570259810710063386331E+94
2092 6.541413782988389888170358827E+94
2093 7.260969299117112775869098298E+94
2094 8.059675922019995181214699111E+94
2095 8.946240273442194651148316013E+94
2096 9.930326703520836062774630774E+94
2097 1.102266264090812802967984016E+95
2098 1.223515553140802211294462258E+95
2099 1.358102263986290454536853106E+95
2100 1.507493513024782404535906948E+95
2101 1.673317799457508469034856712E+95
2102 1.857382757397834400628690950E+95
2103 2.061694860711596184697846955E+95
2104 2.288481295389871765014610120E+95
2105 2.540214237882757659166217233E+95
2106 2.819637804049861001674501129E+95
2107 3.129797962495345711858696253E+95
2108 3.474075738369833740163152841E+95
2109 3.856224069590515451581099653E+95
2110 4.280408717245472151255020615E+95
2111 4.751253676142474087893072882E+95
2112 5.273891580518146237561310900E+95
2113 5.854019654375142323693055099E+95
2114 6.497961816356407979299291159E+95
2115 7.212737616155612857022213187E+95
2116 8.006138753932730271294656637E+95
2117 8.886814016865330601137068868E+95
2118 9.864363558720516967262146443E+95
2119 1.094944355017977383366098255E+96
2120 1.215388234069954895536369063E+96
2121 1.349080939817649934045369660E+96
2122 1.497479843197591426790360323E+96
2123 1.662202625949326483737299958E+96
2124 1.845044914803752396948402954E+96
2125 2.047999855432165160612727279E+96
2126 2.273279839529703328280127279E+96
2127 2.523340621877970694390941280E+96
2128 2.800908090284547470773944821E+96
2129 3.109007980215847692559078751E+96
2130 3.450998858039590938740577414E+96
2131 3.830608732423945942002040929E+96
2132 4.251975692990579995622265431E+96
2133 4.719693019219543795140714629E+96
2134 5.238859251333693612606193238E+96
2135 5.815133768980399909992874494E+96
2136 6.454798483568243900092090689E+96
2137 7.164826316760750729102220664E+96
2138 7.952957211604433309303464938E+96
2139 8.827782504880920973326846081E+96
2140 9.798838580417822280392799150E+96
2141 1.087671082426378273123600706E+97
2142 1.207314901493279883167196783E+97
2143 1.340119540657540670315588429E+97
2144 1.487532690129870144050303157E+97
2145 1.651161286044155859895836504E+97
2146 1.832789027509013004484378519E+97
2147 2.034395820535004434977660156E+97
2148 2.258179360793854922825202774E+97
2149 2.506579090481178964335975079E+97
2150 2.782302790434108650412932337E+97
2151 3.088356097381860601958354894E+97
2152 3.428075268093865268173773933E+97
2153 3.805163547584190447672889065E+97
2154 4.223731537818451396916906863E+97
2155 4.688342006978481050577766617E+97
2156 5.204059627746113966141320945E+97
2157 5.776506186798186502416866249E+97
2158 6.411921867345987017682721537E+97
2159 7.117233272754045589627820906E+97
2160 7.900128932756990604486881206E+97
2161 8.769143115360259570980438138E+97
2162 9.733748858049888123788286333E+97
2163 1.080446123243537581740499783E+98
2164 1.199295196800326715731954759E+98
2165 1.331217668448362654462469783E+98
2166 1.477651611977682546453341459E+98
2167 1.640193289295227626563209019E+98
2168 1.820614551117702665485162011E+98
2169 2.020882151740649958688529833E+98
2170 2.243179188432121454144268114E+98
2171 2.489928899159654814100137607E+98
2172 2.763821078067216843651152743E+98
2173 3.067841396654610696452779545E+98
2174 3.405303950286617873062585295E+98
2175 3.779887384818145839099469678E+98
2176 4.195674997148141881400411342E+98
2177 4.657199246834437488354456590E+98
2178 5.169491163986225612073446815E+98
2179 5.738135192024710429401525964E+98
2180 6.369330063147428576635693820E+98
2181 7.069956370093645720065620141E+98
2182 7.847651570803946749272838356E+98
2183 8.710893243592380891692850575E+98
2184 9.669091500387542789779064139E+98
2185 1.073269156543017249665476119E+99
2186 1.191328763762749147128678493E+99
2187 1.322374927776651553312833127E+99
2188 1.467836169832083224177244771E+99
2189 1.629298148513612378836741695E+99
2190 1.808520944850109740508783282E+99
2191 2.007458248783621811964749443E+99
2192 2.228278656149820211280871882E+99
2193 2.473389308326300434521767789E+99
2194 2.745462132242193482319162245E+99
2195 3.047462966788834765374270092E+99
2196 3.382683893135606589565439802E+99
2197 3.754779121380523314417638181E+99
2198 4.167804824732380879003578381E+99
2199 4.626263355452942775693972002E+99
2200 5.135152324552766481020308923E+99
2201 5.700019080253570793932542904E+99
2202 6.327021179081463581265122624E+99
2203 7.022993508780424575204286112E+99
2204 7.795522794746271278476757585E+99
2205 8.653030302168361119109200919E+99
2206 9.604863635406880842211213020E+99
2207 1.066139863530163773485444645E+100
2208 1.183415248518481788568843556E+100
2209 1.313590925855514785311416347E+100
2210 1.458085927699621411695672146E+100
2211 1.618475379746579766982196082E+100
2212 1.796507671518703541350237651E+100
2213 1.994123515385760930898763792E+100
2214 2.213477102078194633297627809E+100
2215 2.456959583306796042960366868E+100
2216 2.727225137470543607686007224E+100
2217 3.027219902592303404531468018E+100
2218 3.360214091877456779029929500E+100
2219 3.729837641983977024723221746E+100
2220 4.140119782602214497442776138E+100
2221 4.595532958688458092161481513E+100
2222 5.101041584144188482299244479E+100
2223 5.662156158400049215352161372E+100
2224 6.284993335824054629040899123E+100
2225 6.976342602764700638235398026E+100
2226 7.743740289068817708441291809E+100
2227 8.595551720866387656369833908E+100
2228 9.541062410161690298570515638E+100
2229 1.059057927527947623141327236E+101
2230 1.175554299556021861686873232E+101
2231 1.304865272507184266472429287E+101
2232 1.448400452482974535784396509E+101
2233 1.607724502256101734720680125E+101
2234 1.784574197504272925539954939E+101
2235 1.980877359229742947349349982E+101
2236 2.198773868745014671557778480E+101
2237 2.440638994306966285429134113E+101
2238 2.709109283680732576826338865E+101
2239 3.007111304885613160277236140E+101
2240 3.337893548423030607907732115E+101
2241 3.705061838749563974777582648E+101
2242 4.112618641012016012003116739E+101
2243 4.565006691523337773323459581E+101
2244 5.067157427590904928389040135E+101
2245 5.624544744625904470511834550E+101
2246 6.243244666534753962268136350E+101
2247 6.930001579853576898117631348E+101
2248 7.692301753637470356910570797E+101
2249 8.538454946537592096170733584E+101
2250 9.477684990656727226749514279E+101
2251 1.052023033962896722169196085E+102
2252 1.167745567698815361607807654E+102
2253 1.296197580145685051384666496E+102
2254 1.438779313961710407036979811E+102
2255 1.597045038497498551811047590E+102
2256 1.772719992732223392510262825E+102
2257 1.967719191932767965686391736E+102
2258 2.184168303045372441911894827E+102
2259 2.424426816380363410522203258E+102
2260 2.691113766182203385679645616E+102
2261 2.987136280462245758104406634E+102
2262 3.315721271313092791495891363E+102
2263 3.680450611157532998560439413E+102
2264 4.085300178384861628402087749E+102
2265 4.534683198007196407526317401E+102
2266 5.033498349787988012354212315E+102
2267 5.587183168264666693713175670E+102
2268 6.201773316773780030021624994E+102
2269 6.883968381618895833324003743E+102
2270 7.641204903596974374989644155E+102
2271 8.481737442992641556238505012E+102
2272 9.414728561721832127424740563E+102
2273 1.045034870351123366144146202E+103
2274 1.159988706089746936420002285E+103
2275 1.287587463759619099426202536E+103
2276 1.429222084773177200363084815E+103
2277 1.586436514098226692403024145E+103
2278 1.760944530649031628567356801E+103
2279 1.954648429020425107709766049E+103
2280 2.169659756212671869557840314E+103
2281 2.408322329396065775209202749E+103
2282 2.673237785629633010482215051E+103
2283 2.967293942048892641635258707E+103
2284 3.293696275674270832215137164E+103
2285 3.656002865998440623758802252E+103
2286 4.058163181258269092372270500E+103
2287 4.504561131196678692533220255E+103
2288 5.000062855628313348711874483E+103
2289 5.550069769747427817070180676E+103
2290 6.160577444419644876947900551E+103
2291 6.838240963305805813412169611E+103
2292 7.590447469269444452887508268E+103
2293 8.425396690889083342705134178E+103
2294 9.352190326886882510402698938E+103
2295 1.038093126284443958654699582E+104
2296 1.152283370175732794106716536E+104
2297 1.279034540895063401458455355E+104
2298 1.419728340393520375618885444E+104
2299 1.575898457836807616936962843E+104
2300 1.749247288198856454800028756E+104
2301 1.941664489900730664828031919E+104
2302 2.155247583789811037959115430E+104
2303 2.392324818006690252134618127E+104
2304 2.655480547987426179869426121E+104
2305 2.947583408266043059655062995E+104
2306 3.271817583175307796217119924E+104
2307 3.631717517324591653801003116E+104
2308 4.031206444230296735719113458E+104
2309 4.474639153095629376648215939E+104
2310 4.966849459936148608079519692E+104
2311 5.513202900529124954968266858E+104
2312 6.119655219587328700014776212E+104
2313 6.792817293741934857016401596E+104
2314 7.540027196053547691288205771E+104
2315 8.369430187619437937329908406E+104
2316 9.290067508257576110436198331E+104
2317 1.031197493416590948258418015E+105
2318 1.144629217692415952566843996E+105
2319 1.270538431638581707349196836E+105
2320 1.410297659118825695157608488E+105
2321 1.565430401621896521624945422E+105
2322 1.737627745800305139003689418E+105
2323 1.928766797838338704294095254E+105
2324 2.140931145600555961766445732E+105
2325 2.376433571616617117560754762E+105
2326 2.637841264494445000492437786E+105
2327 2.928003803588833950546605943E+105
2328 3.250084221983605685106732596E+105
2329 3.607593486401802310468473182E+105
2330 4.004428769906000564620005232E+105
2331 4.444915934595660626728205808E+105
2332 4.933856687401183295668308446E+105
2333 5.476580923015313458191822375E+105
2334 6.079004824546997938592922837E+105
2335 6.747695355247167711838144349E+105
2336 7.489941844324356160140340227E+105
2337 8.313835447200035337755777652E+105
2338 9.228357346392039224908913194E+105
2339 1.024347665449516353964889365E+106
2340 1.137025908648963152901027195E+106
2341 1.262098758600349099720140186E+106
2342 1.400929622046387500689355606E+106
2343 1.555031880471490125765184723E+106
2344 1.726085387323354039599355043E+106
2345 1.915954779928922983955284097E+106
2346 2.126709805721104512190365348E+106
2347 2.360647884350426008531305536E+106
2348 2.620319151628972869469749145E+106
2349 2.908554258308159885111421551E+106
2350 3.228495226722057472473677922E+106
2351 3.583629701661483794445782494E+106
2352 3.977828968844247011834818568E+106
2353 4.415390155417114183136648610E+106
2354 4.901083072512996743281679957E+106
2355 5.440202210489426385042664753E+106
2356 6.038624453643263287397357876E+106
2357 6.702873143544022249011067242E+106
2358 7.440189189333864696402284639E+106
2359 8.258610000160589813006535949E+106
2360 9.167057100178254692437254903E+106
2361 1.017543338119786270860535294E+107
2362 1.129473105312962760655194177E+107
2363 1.253715146897388664327265536E+107
2364 1.391623813056101417403264745E+107
2365 1.544702432492272573317623867E+107
2366 1.714619700066422556382562492E+107
2367 1.903227867073729037584644366E+107
2368 2.112582932451839231718955247E+107
2369 2.344967055021541547208040324E+107
2370 2.602913431073911117400924760E+107
2371 2.889233908492041340315026483E+107
2372 3.207049638426165887749679396E+107
2373 3.559825098653044135402144130E+107
2374 3.951405859504878990296379984E+107
2375 4.386060504050415679228981782E+107
2376 4.868527159495961403944169778E+107
2377 5.404065147040517158378028454E+107
2378 5.998512313214974045799611584E+107
2379 6.658348667668621190837568858E+107
2380 7.390767021112169521829701433E+107
2381 8.203751393434508169230968590E+107
2382 9.106164046712304067846375135E+107
2383 1.010784209185065751530947640E+108
2384 1.121970472195422984199351880E+108
2385 1.245387224136919512461280587E+108
2386 1.382379818791980658832021452E+108
2387 1.534441598859098531303543812E+108
2388 1.703230174733599369746933631E+108
2389 1.890585493954295300419096330E+108
2390 2.098549898289267783465196927E+108
2391 2.329390387101087239646368588E+108
2392 2.585623329682206836007469133E+108
2393 2.870041895947249587968290738E+108
2394 3.185746504501447042644802719E+108
2395 3.536178619996606217335731018E+108
2396 3.925158268196232901242661430E+108
2397 4.356925677697818520379354187E+108
2398 4.836187502244578557621083148E+108
2399 5.368168127491482198959402294E+108
2400 5.958666621515545240844936547E+108
2401 6.614119949882255217337879567E+108
2402 7.341673144369303291245046319E+108
2403 8.149257190249926653282001414E+108
2404 9.045675481177418585143021570E+108
2405 1.004069978410693462950875394E+109
2406 1.114517676035869743875471688E+109
2407 1.237114620399815415701773573E+109
2408 1.373197228643795111428968666E+109
2409 1.524248923794612573686155220E+109
2410 1.691916305412019956791632294E+109
2411 1.878027099007342152038711846E+109
2412 2.084610079898149788762970149E+109
2413 2.313917188686946265526896866E+109
2414 2.568448079442510354734855521E+109
2415 2.850977368181186493755689628E+109
2416 3.164584878681117008068815487E+109
2417 3.512689215336039878956385191E+109
2418 3.899085029023004265641587562E+109
2419 4.327984382215534734862162194E+109
2420 4.804062664259243555697000035E+109
2421 5.332509557327760346823670039E+109
2422 5.919085608633813984974273743E+109
2423 6.570185025583533523321443855E+109
2424 7.292905378397722210886802679E+109
2425 8.095124970021471654084350973E+109
2426 8.985588716723833536033629580E+109
2427 9.974003475563455224997328834E+109
2428 1.107114385787543529974703501E+110
2429 1.228896968224173318271920886E+110
2430 1.364075634728832383281832183E+110
2431 1.514123954549003945442833723E+110
2432 1.680677589549394379441545433E+110
2433 1.865552124399827761180115430E+110
2434 2.070762858083808814909928128E+110
2435 2.298546772473027784550020222E+110
2436 2.551386917445060840850522446E+110
2437 2.832039478364017533344079915E+110
2438 3.143563820984059462011928706E+110
2439 3.489355841292306002833240864E+110
2440 3.873184983834459663144897359E+110
2441 4.299235332056250226090836068E+110
2442 4.772151218582437750960828035E+110
2443 5.297087852626505903566519119E+110
2444 5.879767516415421552958836222E+110
2445 6.526541943221117923784308207E+110
2446 7.244461556975440895400582110E+110
2447 8.041352328242739393894646142E+110
2448 8.925901084349440727223057217E+110
2449 9.907750203627879207217593511E+110
2450 1.099760272602694592001152880E+111
2451 1.220733902588990997121279697E+111
2452 1.355014631873780006804620463E+111
2453 1.504066241379895807553128714E+111
2454 1.669513527931684346383972873E+111
2455 1.853160016004169624486209889E+111
2456 2.057007617764628283179692976E+111
2457 2.283278455718737394329459204E+111
2458 2.534439085847798507705699716E+111
2459 2.813227385291056343553326685E+111
2460 3.122682397673072541344192620E+111
2461 3.466177461417110520892053809E+111
2462 3.847456982172992678190179728E+111
2463 4.270677250212021872791099498E+111
2464 4.740451747735344278798120442E+111
2465 5.261901439986232149465913691E+111
2466 5.840710598384717685907164197E+111
2467 6.483188764207036631356952259E+111
2468 7.196339528269810660806217007E+111
2469 7.987936876379489833494900878E+111
2470 8.866609932781233715179339974E+111
2471 9.841937025387169423849067372E+111
2472 1.092455009817975806047246478E+112
2473 1.212625060897953144712443591E+112
2474 1.346013817596727990630812386E+112
2475 1.494075337532368069600201748E+112
2476 1.658423624660928557256223941E+112
2477 1.840850223373630698554408574E+112
2478 2.043343747944730075395393517E+112
2479 2.268111560218650383688886804E+112
2480 2.517603831842701925894664353E+112
2481 2.794540253345399137743077431E+112
2482 3.101939681213393042894815949E+112
2483 3.443153046146866277613245703E+112
2484 3.821899881223021568150702730E+112
2485 4.242308868157553940647280031E+112
2486 4.708962843654884874118480834E+112
2487 5.226948756456922210271513726E+112
2488 5.801913119667183653401380236E+112
2489 6.440123562830573855275532062E+112
2490 7.148537154741936979355840589E+112
2491 7.934876241763550047084983053E+112
2492 8.807712628357540552264331189E+112
2493 9.776561017476870013013407620E+112
2494 1.085198272939932571444488246E+113
2495 1.204570082963325154303381953E+113
2496 1.337072792089290921276753968E+113
2497 1.484150799219112922617196904E+113
2498 1.647407387133215344105088564E+113
2499 1.828622199717869031956648306E+113
2500 2.029770641686834625471879619E+113
2501 2.253045412272386434273786377E+113
2502 2.500880407622348942043902879E+113
2503 2.775977252460807325668732195E+113
2504 3.081334750231496131492292737E+113
2505 3.420281572756960705956444938E+113
2506 3.796512545760226383611653881E+113
2507 4.214128925793851285808935808E+113
2508 4.677683107631174927247918747E+113
2509 5.192228249470604169245189809E+113
2510 5.763373356912370627862160688E+113
2511 6.397344426172731396926998364E+113
2512 7.101052313051731850588968184E+113
2513 7.882168067487422354153754684E+113
2514 8.749206554911038813110667699E+113
2515 9.711619275951253082552841146E+113
2516 1.077989739630589092163365367E+114
2517 1.196568610989953892301335558E+114
2518 1.328191158198848820454482469E+114
2519 1.474292185600722190704475541E+114
2520 1.636464326016801631681967850E+114
2521 1.816475401878649811166984314E+114
2522 2.016287696085301290395352588E+114
2523 2.238079342654684432338841373E+114
2524 2.484268070346699719896113924E+114
2525 2.757537558084836689084686455E+114
2526 3.060866689474168724884001965E+114
2527 3.397562025316327284621242182E+114
2528 3.771293848101123285929578822E+114
2529 4.186136171392246847381832492E+114
2530 4.646611150245394000593834066E+114
2531 5.157738376772387340659155813E+114
2532 5.725089598217349948131662953E+114
2533 6.354849454021258442426145878E+114
2534 7.053882893963596871093021924E+114
2535 7.829810012299592526913254336E+114
2536 8.691089113652547704873712313E+114
2537 9.647108916154327952409820667E+114
2538 1.070829089693130402717490094E+115
2539 1.188620289559374747016414004E+115
2540 1.319368521410905969188219545E+115
2541 1.464499058766105625798923695E+115
2542 1.625593955230377244636805301E+115
2543 1.804409290305718741546853884E+115
2544 2.002894312239347803117007812E+115
2545 2.223212686585676061459878671E+115
2546 2.467766082110100428220465325E+115
